"Rank","Player","Team","Position","Points","Games","Avg"
"141","Zach Ertz","PHI","TE","7.0","1","7.0"
"141","Pittsburgh Steelers","PIT","DST","7.0","1","7.0"
"141","Tennessee Titans","TEN","DST","7.0","1","7.0"
"141","Cincinnati Bengals","CIN","DST","7.0","1","7.0"
"150","DeVante Parker","MIA","WR","6.9","1","6.9"
"150","Corey Davis","TEN","WR","6.9","1","6.9"
"152","Devin Duvernay","BAL","WR","6.7","1","6.7"
"152","Preston Williams","MIA","WR","6.7","1","6.7"
"154","CeeDee Lamb","DAL","WR","6.6","1","6.6"
"155","Joe Mixon","CIN","RB","6.5","1","6.5"
"155","D.J. Moore","CAR","WR","6.5","1","6.5"
"155","Latavius Murray","NO","RB","6.5","1","6.5"
"155","Anthony Sherman","KC","RB","6.5","1","6.5"
"155","Nick Boyle","BAL","TE","6.5","1","6.5"
"160","Harrison Bryant","CLE","TE","6.3","1","6.3"
"160","Josh Jacobs","LV","RB","6.3","1","6.3"
"160","Kendrick Bourne","SF","WR","6.3","1","6.3"
"163","Frank Gore","NYJ","RB","6.2","1","6.2"
"163","Sammy Watkins","KC","WR","6.2","1","6.2"
"165","Nyheim Hines","IND","RB","6.1","1","6.1"
"165","Greg Olsen","SEA","TE","6.1","1","6.1"
"165","Hayden Hurst","ATL","TE","6.1","1","6.1"
"165","Jonnu Smith","TEN","TE","6.1","1","6.1"
"165","Lee Smith","BUF","TE","6.1","1","6.1"
"165","Jordan Howard","MIA","RB","6.1","1","6.1"
"171","Cairo Santos","CHI","K","6.0","1","6.0"
"171","Brandon McManus","DEN","K","6.0","1","6.0"
"171","Tyler Higbee","LAR","TE","6.0","1","6.0"
"171","Sam Sloman","LAR","K","6.0","1","6.0"
"175","Odell Beckham Jr.","CLE","WR","5.9","1","5.9"
"176","Giovani Bernard","CIN","RB","5.5","1","5.5"
"176","Robby Anderson","CAR","WR","5.5","1","5.5"
"176","Jerry Jeudy","DEN","WR","5.5","1","5.5"
"179","David Montgomery","CHI","RB","5.4","1","5.4"
"180","T.J. Hockenson","DET","TE","5.3","1","5.3"
"181","T.Y. Hilton","IND","WR","5.2","1","5.2"
"181","Kalen Ballage","NYJ","RB","5.2","1","5.2"
"181","Curtis Samuel","CAR","WR","5.2","1","5.2"
"181","J.D. McKissic","WAS","RB","5.2","1","5.2"
"185","Marvin Jones Jr.","DET","WR","5.1","1","5.1"
"186","Tyler Bass","BUF","K","5.0","1","5.0"
"186","Michael Badgley","LAC","K","5.0","1","5.0"
"186","Buffalo Bills","BUF","DST","5.0","1","5.0"
"186","Hunter Henry","LAC","TE","5.0","1","5.0"
"186","Atlanta Falcons","ATL","DST","5.0","1","5.0"
"191","O.J. Howard","TB","TE","4.9","1","4.9"
"191","Anthony McFarland Jr.","PIT","RB","4.9","1","4.9"
"191","Ross Dwelley","SF","TE","4.9","1","4.9"
"194","Rob Gronkowski","TB","TE","4.8","1","4.8"
"194","Bryan Edwards","LV","WR","4.8","1","4.8"
"194","Jakeem Grant","MIA","WR","4.8","1","4.8"
"194","Dalton Schultz","DAL","TE","4.8","1","4.8"
"198","Noah Fant","DEN","TE","4.6","1","4.6"
"199","Jordan Wilkins","IND","RB","4.5","1","4.5"
"200","J.K. Dobbins","BAL","RB","4.4","1","4.4"
"201","J.J. Taylor","NE","RB","4.3","1","4.3"
"201","Keelan Cole","JAC","WR","4.3","1","4.3"
"203","Tre'Quan Smith","NO","WR","4.2","1","4.2"
"204","Adam Humphries","TEN","WR","4.1","1","4.1"
"204","Tarik Cohen","CHI","RB","4.1","1","4.1"
"204","Olamide Zaccheaus","ATL","WR","4.1","1","4.1"
"207","Josh Reynolds","LAR","WR","4.0","1","4.0"
"207","Arizona Cardinals","ARI","DST","4.0","1","4.0"
"207","Jason Myers","SEA","K","4.0","1","4.0"
"207","Los Angeles Rams","LAR","DST","4.0","1","4.0"
"207","Chicago Bears","CHI","DST","4.0","1","4.0"
"207","Harrison Butker","KC","K","4.0","1","4.0"
"213","Gus Edwards","BAL","RB","3.9","1","3.9"
"214","Melvin Gordon III","DEN","RB","3.8","1","3.8"
"214","Chris Thompson","JAC","RB","3.8","1","3.8"
"216","James Washington","PIT","WR","3.6","1","3.6"
"216","Jarvis Landry","CLE","WR","3.6","1","3.6"
"216","Golden Tate","NYG","WR","3.6","1","3.6"
"216","Jace Sternberger","GB","TE","3.6","1","3.6"
"216","A.J. Green","CIN","WR","3.6","1","3.6"
"216","N'Keal Harry","NE","WR","3.6","1","3.6"
"222","Vance McDonald","PIT","TE","3.5","1","3.5"
"222","Royce Freeman","DEN","RB","3.5","1","3.5"
"222","Lawrence Cager","NYJ","WR","3.5","1","3.5"
"222","Kenny Stills","HOU","WR","3.5","1","3.5"
"226","Chase Edmonds","ARI","RB","3.4","1","3.4"
"226","Gerald Everett","LAR","TE","3.4","1","3.4"
"226","Chris Conley","JAC","WR","3.4","1","3.4"
"226","Zach Pascal","IND","WR","3.4","1","3.4"
"226","Laviska Shenault Jr.","JAC","WR","3.4","1","3.4"
"231","Darius Slayton","NYG","WR","3.3","1","3.3"
"232","Nelson Agholor","LV","WR","3.2","1","3.2"
"232","Joshua Kelley","LAC","RB","3.2","1","3.2"
"232","Zay Jones","LV","WR","3.2","1","3.2"
"235","Logan Thomas","WAS","TE","3.1","1","3.1"
"235","Devontae Booker","LV","RB","3.1","1","3.1"
"237","Ka'imi Fairbairn","HOU","K","3.0","1","3.0"
"237","Las Vegas Raiders","LV","DST","3.0","1","3.0"
"237","Green Bay Packers","GB","DST","3.0","1","3.0"
"237","Isaiah Wright","WAS","WR","3.0","1","3.0"
"237","Mark Ingram II","BAL","RB","3.0","1","3.0"
"237","Kerryon Johnson","DET","RB","3.0","1","3.0"
"243","James O'Shaughnessy","JAC","TE","2.9","1","2.9"
"243","Ted Ginn Jr.","CHI","WR","2.9","1","2.9"
"243","Damion Ratley","NYG","WR","2.9","1","2.9"
"243","Auden Tate","CIN","WR","2.9","1","2.9"
"247","Jordan Akins","HOU","TE","2.8","1","2.8"
"247","KJ Hamler","DEN","WR","2.8","1","2.8"
"249","Brandon Powell","ATL","WR","2.7","1","2.7"
"249","Damiere Byrd","NE","WR","2.7","1","2.7"
"249","Alexander Mattison","MIN","RB","2.7","1","2.7"
"252","Russell Gage","ATL","WR","2.6","1","2.6"
"252","Michael Pittman Jr.","IND","WR","2.6","1","2.6"
"254","Austin Hooper","CLE","TE","2.5","1","2.5"
"255","Darrell Daniels","ARI","TE","2.4","1","2.4"
"255","Chase Claypool","PIT","WR","2.4","1","2.4"
"255","KeeSean Johnson","ARI","WR","2.4","1","2.4"
"255","LeSean McCoy","TB","RB","2.4","1","2.4"
"259","Brandin Cooks","HOU","WR","2.3","1","2.3"
"259","Jalen Guyton","LAC","WR","2.3","1","2.3"
"259","Jordan Reed","SF","TE","2.3","1","2.3"
"259","Carlos Hyde","SEA","RB","2.3","1","2.3"
"259","Lamical Perine","NYJ","RB","2.3","1","2.3"
"259","Daurice Fountain","IND","WR","2.3","1","2.3"
"265","Evan Engram","NYG","TE","2.2","1","2.2"
"265","Mark Andrews","BAL","TE","2.2","1","2.2"
"265","Julian Edelman","NE","WR","2.2","1","2.2"
"265","Jalen Richard","LV","RB","2.2","1","2.2"
"265","Leonard Fournette","TB","RB","2.2","1","2.2"
"265","Antonio Gandy-Golden","WAS","WR","2.2","1","2.2"
"271","Chris Herndon IV","NYJ","TE","2.1","1","2.1"
"271","Jared Cook","NO","TE","2.1","1","2.1"
"273","Los Angeles Chargers","LAC","DST","2.0","1","2.0"
"273","Minnesota Vikings","MIN","DST","2.0","1","2.0"
"273","Trent Taylor","SF","WR","2.0","1","2.0"
"273","Dustin Hopkins","WAS","K","2.0","1","2.0"
"277","Travis Homer","SEA","RB","1.9","1","1.9"
"277","D'Andre Swift","DET","RB","1.9","1","1.9"
"277","Darnell Mooney","CHI","WR","1.9","1","1.9"
"277","Malcolm Brown","LAR","RB","1.9","1","1.9"
"277","Deontay Burnett","PHI","WR","1.9","1","1.9"
"277","John Hightower","PHI","WR","1.9","1","1.9"
"283","Danny Amendola","DET","WR","1.8","1","1.8"
"283","JaMycal Hasty","SF","RB","1.8","1","1.8"
"283","T.J. Yeldon","BUF","RB","1.8","1","1.8"
"286","Jamaal Williams","GB","RB","1.7","1","1.7"
"286","Adam Trautman","NO","TE","1.7","1","1.7"
"286","Mike Williams","LAC","WR","1.7","1","1.7"
"289","Reggie Bonnafon","CAR","RB","1.6","1","1.6"
"289","Seth Roberts","CAR","WR","1.6","1","1.6"
"289","MyCole Pruitt","TEN","TE","1.6","1","1.6"
"292","Demetrius Harris","CHI","TE","1.5","1","1.5"
"292","K.J. Hill","LAC","WR","1.5","1","1.5"
"292","Richard Rodgers","PHI","TE","1.5","1","1.5"
"295","Wayne Gallman","NYG","RB","1.4","1","1.4"
"295","Isaiah Ford","MIA","WR","1.4","1","1.4"
"297","Cordarrelle Patterson","CHI","WR","1.3","1","1.3"
"297","Tyler Ervin","GB","RB","1.3","1","1.3"
"297","Marquise Brown","BAL","WR","1.3","1","1.3"
"297","Andy Janovich","CLE","RB","1.3","1","1.3"
"297","Kaden Smith","NYG","TE","1.3","1","1.3"
"297","Freddie Swain","SEA","WR","1.3","1","1.3"
"297","Isaiah Zuber","NE","WR","1.3","1","1.3"
"304","Dan Arnold","ARI","TE","1.1","1","1.1"
"304","DeSean Jackson","PHI","WR","1.1","1","1.1"
"304","Brett Rypien","DEN","QB","1.1","1","1.1"
"304","Tyler Eifert","JAC","TE","1.1","1","1.1"
"304","Alec Ingold","LV","RB","1.1","1","1.1"
"304","Benny Snell Jr.","PIT","RB","1.1","1","1.1"
"304","C.J. Ham","MIN","RB","1.1","1","1.1"
"311","Sam Ficken","NYJ","K","1.0","1","1.0"
"311","Baltimore Ravens","BAL","DST","1.0","1","1.0"
"311","Washington Football Team","WAS","DST","1.0","1","1.0"
"311","Isaiah McKenzie","BUF","WR","1.0","1","1.0"
"311","Devonta Freeman","NYG","RB","1.0","1","1.0"
"311","Dion Lewis","NYG","RB","1.0","1","1.0"
"311","Brandon Wright","JAC","K","1.0","1","1.0"
"311","Houston Texans","HOU","DST","1.0","1","1.0"
"311","Denver Broncos","DEN","DST","1.0","1","1.0"
"320","Noah Brown","DAL","WR","0.9","1","0.9"
"320","Diontae Johnson","PIT","WR","0.9","1","0.9"
"320","Ian Thomas","CAR","TE","0.9","1","0.9"
"320","Darrynton Evans","TEN","RB","0.9","1","0.9"
"320","Mohamed Sanu","SF","WR","0.9","1","0.9"
"320","Mike Thomas","CIN","WR","0.9","1","0.9"
"320","C.J. Board","NYG","WR","0.9","1","0.9"
"320","Darren Waller","LV","TE","0.9","1","0.9"
"328","Corey Clement","PHI","RB","0.8","1","0.8"
"328","Miles Boykin","BAL","WR","0.8","1","0.8"
"328","Jalen Hurts","PHI","QB","0.8","1","0.8"
"331","Chad Beebe","MIN","WR","0.7","1","0.7"
"331","Dallas Goedert","PHI","TE","0.7","1","0.7"
"331","Kyle Juszczyk","SF","RB","0.7","1","0.7"
"331","Diontae Spencer","DEN","WR","0.7","1","0.7"
"331","Jacoby Brissett","IND","QB","0.7","1","0.7"
"331","Durham Smythe","MIA","TE","0.7","1","0.7"
"331","Darrel Williams","KC","RB","0.7","1","0.7"
"338","Luke Stocker","ATL","TE","0.6","1","0.6"
"338","Peyton Barber","WAS","RB","0.6","1","0.6"
"338","Cullen Gillaspia","HOU","RB","0.6","1","0.6"
"338","Jakob Johnson","NE","RB","0.6","1","0.6"
"342","Boston Scott","PHI","RB","0.5","1","0.5"
"342","Jake Butt","DEN","TE","0.5","1","0.5"
"342","Will Dissly","SEA","TE","0.5","1","0.5"
"342","Deonte Harris","NO","WR","0.5","1","0.5"
"342","Marquez Valdes-Scantling","GB","WR","0.5","1","0.5"
"342","Jeremy McNichols","TEN","RB","0.5","1","0.5"
"348","Willie Snead IV","BAL","WR","0.4","1","0.4"
"348","Dede Westbrook","JAC","WR","0.4","1","0.4"
"348","Matt Breida","MIA","RB","0.4","1","0.4"
"351","JoJo Natson","CLE","WR","0.3","1","0.3"
"351","Collin Johnson","JAC","WR","0.3","1","0.3"
"351","Keith Smith","ATL","RB","0.3","1","0.3"
"354","David Moore","SEA","WR","0.2","1","0.2"
"355","Jaylen Samuels","PIT","RB","0.1","1","0.1"
"355","C.J. Prosise","HOU","RB","0.1","1","0.1"
"355","Drew Sample","CIN","TE","0.1","1","0.1"
"355","Cethan Carter","CIN","TE","0.1","1","0.1"
"359","Mason Schreck","CIN","TE","0.0","1","0.0"
"359","Jonathan Ward","ARI","RB","0.0","1","0.0"
"359","Jakobi Meyers","NE","WR","0.0","1","0.0"
"359","Pharaoh Brown","HOU","TE","0.0","1","0.0"
"359","Malik Turner","DAL","WR","0.0","1","0.0"
"359","Byron Pringle","KC","WR","0.0","1","0.0"
"359","Darrius Shepherd","GB","WR","0.0","1","0.0"
"359","Christian Blake","ATL","WR","0.0","1","0.0"
"359","Tyler Johnson","TB","WR","0.0","1","0.0"
"359","Trent Sherfield","ARI","WR","0.0","1","0.0"
"359","Cam Sims","WAS","WR","0.0","1","0.0"
"359","KhaDarel Hodge","CLE","WR","0.0","1","0.0"
"359","Deon Yelder","KC","TE","0.0","1","0.0"
"359","Deante Burton","DAL","WR","0.0","1","0.0"
"359","JJ Arcega-Whiteside","PHI","WR","0.0","1","0.0"
"359","Johnny Holton","NYG","WR","0.0","1","0.0"
"359","Tyler Davis","JAC","TE","0.0","1","0.0"
"359","Raymond Calais","LAR","RB","0.0","1","0.0"
"359","Dwayne Washington","NO","RB","0.0","1","0.0"
"359","Ashton Dulin","IND","WR","0.0","1","0.0"
"359","Quintez Cephus","DET","WR","0.0","1","0.0"
"359","Andrew Beck","DEN","TE","0.0","1","0.0"
"359","Joe Reed","LAC","WR","0.0","1","0.0"
"359","Tanner Hudson","TB","TE","0.0","1","0.0"
"359","Van Jefferson","LAR","WR","0.0","1","0.0"
"359","Jordan Thomas","ARI","TE","0.0","1","0.0"
"359","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"359","Colin Thompson","CAR","TE","0.0","1","0.0"
"359","Beau Brinkley","TEN","TE","0.0","1","0.0"
"359","Noah Togiai","IND","TE","0.0","1","0.0"
"359","Dan Chisena","MIN","WR","0.0","1","0.0"
"359","Elijhaa Penny","NYG","RB","0.0","1","0.0"
"359","Darius Bradwell","LAC","RB","0.0","1","0.0"
"359","Dare Ogunbowale","JAC","RB","0.0","1","0.0"
"359","Jacksonville Jaguars","JAC","DST","0.0","1","0.0"
"359","LeVante Bellamy","DEN","RB","0.0","1","0.0"
"359","James Proche","BAL","WR","0.0","1","0.0"
"359","Sean McKeon","DAL","TE","0.0","1","0.0"
"359","Quinton Bell","TB","WR","0.0","1","0.0"
"359","Qadree Ollison","ATL","RB","0.0","1","0.0"
"359","DeeJay Dallas","SEA","RB","0.0","1","0.0"
"359","Olabisi Johnson","MIN","WR","0.0","1","0.0"
"359","Ty Long","LAC","K","0.0","1","0.0"
"359","Penny Hart","SEA","WR","0.0","1","0.0"
"359","Malik Taylor","GB","WR","0.0","1","0.0"
"359","Nsimba Webster","LAR","WR","0.0","1","0.0"
"359","Dallas Cowboys","DAL","DST","0.0","1","0.0"
"359","Steven Sims","WAS","WR","0.0","1","0.0"
"359","Kenjon Barner","TB","RB","0.0","1","0.0"
"359","Ryan Finley","CIN","QB","0.0","1","0.0"
"359","Nick Westbrook-Ikhine","TEN","WR","0.0","1","0.0"
"359","Marquez Callaway","NO","WR","0.0","1","0.0"
"359","Cam Batson","TEN","WR","0.0","1","0.0"
"359","New York Jets","NYJ","DST","0.0","1","0.0"
"359","Daniel Brown","NYJ","TE","0.0","1","0.0"
"359","Buddy Howell","HOU","RB","0.0","1","0.0"
"359","Stephen Anderson","LAC","TE","0.0","1","0.0"
"359","J.P. Holtz","CHI","TE","0.0","1","0.0"
"359","Adam Shaheen","MIA","TE","0.0","1","0.0"
"359","Jeremy Sprinkle","WAS","TE","0.0","1","0.0"
"359","Johnny Mundt","LAR","TE","0.0","1","0.0"
"359","Anthony Firkser","TEN","TE","0.0","1","0.0"
"359","Ito Smith","ATL","RB","0.0","1","0.0"
"359","Marcus Baugh","WAS","TE","0.0","1","0.0"
"359","Ryan Izzo","NE","TE","0.0","1","0.0"
"359","Tyler Conklin","MIN","TE","0.0","1","0.0"
"359","Nick Keizer","KC","TE","0.0","1","0.0"
"359","Jaeden Graham","ATL","TE","0.0","1","0.0"
"359","Trevon Wesco","NYJ","TE","0.0","1","0.0"
"359","Irv Smith Jr.","MIN","TE","0.0","1","0.0"
"359","Chris Manhertz","CAR","TE","0.0","1","0.0"
"359","Ray-Ray McCloud","PIT","WR","0.0","1","0.0"
"359","Bruce Miller","JAC","TE","0.0","1","0.0"
"359","AJ Dillon","GB","RB","0.0","1","0.0"
"359","D'Ernest Johnson","CLE","RB","0.0","1","0.0"
"359","Xavier Jones","LAR","RB","0.0","1","0.0"
"359","Khari Blasingame","TEN","RB","0.0","1","0.0"
"359","Rico Dowdle","DAL","RB","0.0","1","0.0"
"359","Reggie Gilliam","BUF","RB","0.0","1","0.0"
"359","Clark Harris","CIN","TE","0.0","1","0.0"
"359","Chandler Cox","MIA","RB","0.0","1","0.0"
"359","Jason Witten","LV","TE","0.0","1","0.0"
"359","Virgil Green","LAC","TE","0.0","1","0.0"
"359","Derek Carrier","LV","TE","0.0","1","0.0"
"359","Blake Bell","DAL","TE","0.0","1","0.0"
"359","Levine Toilolo","NYG","TE","0.0","1","0.0"
"359","Ryan Griffin","NYJ","TE","0.0","1","0.0"
"359","Jack Doyle","IND","TE","0.0","1","0.0"
"359","Cameron Brate","TB","TE","0.0","1","0.0"
"359","Josh Hill","NO","TE","0.0","1","0.0"
"359","Darren Fells","HOU","TE","0.0","1","0.0"
"359","Kyle Nelson","SF","TE","0.0","1","0.0"
"359","Patrick Laird","MIA","RB","0.0","1","0.0"
"359","Mike Boone","MIN","RB","0.0","1","0.0"
"359","Ryan Nall","CHI","RB","0.0","1","0.0"
"359","Stephen Carlson","CLE","TE","0.0","1","0.0"
"359","Cole Kmet","CHI","TE","0.0","1","0.0"
"359","Demarcus Robinson","KC","WR","0.0","1","0.0"
"359","Alex Erickson","CIN","WR","0.0","1","0.0"
"359","Ameer Abdullah","MIN","RB","0.0","1","0.0"
"359","Marvin Hall","DET","WR","0.0","1","0.0"
"359","Mack Hollins","MIA","WR","0.0","1","0.0"
"359","Josh Malone","NYJ","WR","0.0","1","0.0"
"359","Justin Hardee","NO","WR","0.0","1","0.0"
"359","Marcus Kemp","KC","WR","0.0","1","0.0"
"359","Taiwan Jones","BUF","RB","0.0","1","0.0"
"359","Brandon Zylstra","CAR","WR","0.0","1","0.0"
"359","Chris Streveler","ARI","QB","0.0","1","0.0"
"359","John Lovett","GB","QB","0.0","1","0.0"
"359","Dante Pettis","SF","WR","0.0","1","0.0"
"359","Javon Wims","CHI","WR","0.0","1","0.0"
"359","DaeSean Hamilton","DEN","WR","0.0","1","0.0"
"359","Samaje Perine","CIN","RB","0.0","1","0.0"
"359","Patrick Ricard","BAL","RB","0.0","1","0.0"
"359","Devin Asiasi","NE","TE","0.0","1","0.0"
"359","Charlie Woerner","SF","TE","0.0","1","0.0"
